InChI_Key,species,SLN,SMILES,LogS,LogKH,MW,MLOGP
DLFVBJFMPXGRIB-UHFFFAOYSA-N,Acetamide,C(CH3)(=O)NH2,CC(N)=O,1.58,-8.5754621,59.08,-0.792
DLRJIFUOBPOJNS-UHFFFAOYSA-N,Phenetole,O(CH2CH3)C[9]=CHCH=CHCH=CH@9,CCOc1ccccc1,-2.33,4.074541935,122.18,2.193
DMBHHRLKUKUOEG-UHFFFAOYSA-N,Diphenylamine,NH(C[3]=CHCH=CHCH=CH@3)C[14]=CHCH=CHCH=CH@14,c1ccc(Nc2ccccc2)cc1,-3.51,-1.30833282,169.24,3.395
DMEGYFMYUHOHGS-UHFFFAOYSA-N,Cycloheptane,C[1]H2CH2CH2CH2CH2CH2CH2@1,C1CCCCCC1,-3.52,9.408791311,98.21,3.477
DNJIEGIFACGWOD-UHFFFAOYSA-N,Ethanethiol,SHCH2CH3,CCS,-0.6,5.878135862,62.15,0.845
DOFZAZXDOSGAJZ-UHFFFAOYSA-N,Disulfoton,S(P(=S)(OCH2CH3)OCH2CH3)CH2CH2SCH2CH3,CCOP(=S)(OCC)SCCSCC,-4.23,-2.397895273,274.45,1.654
DOIRQSBPFJWKBE-UHFFFAOYSA-N,Dibutyl phthalate,O(CH2CH2CH2CH3)C(=O)C[17]=C(CH=CHCH=CH@17)C(=O)OCH2CH2CH2CH3,CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.34,-2.2300144,278.38,3.618
DOWJXOHBNXRUOD-UHFFFAOYSA-N,1-Methylphenanthrene,CH3C[5]C[6]=C(C[8]=C(CH=CH@6)CH=CHCH=CH@8)CH=CHCH=@5,Cc1cccc2c1ccc1ccccc12,-5.85,1.609437912,192.27,4.588
DPJCXCZTLWNFOH-UHFFFAOYSA-N,2-Nitroaniline,N(=O)(=O)C[4]=C(CH=CHCH=CH@4)NH2,Nc1ccccc1[N+](=O)[O-],-1.96,-5.135798437,138.14,1.348
DQJCHOQLCLEDLL-UHFFFAOYSA-N,Tricyclazole,S[1]C[2]N(CH=NN=@2)C[8]=C@1CH=CHCH=C@8CH3,Cc1cccc2sc3nncn3c12,-2.07,-12.67607627,189.26,2.393
DQWPFSLDHJDLRL-UHFFFAOYSA-N,Triethyl phosphate,P(=O)(OCH2CH3)(OCH2CH3)OCH2CH3,CCOP(=O)(OCC)OCC,0.43,-5.598421959,182.18,1.354
DSKJPMWIHSOYEA-UHFFFAOYSA-N,Bupirimate,S(=O)(=O)(N(CH3)CH3)OC[14]N=C(N=C(C=@14CH2CH2CH2CH3)CH3)NHCH2CH3,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,-4.16,-4.605170186,316.48,2.574
DSNHSQKRULAAEI-UHFFFAOYSA-N,"1,4-Diethylbenzene",C[1](CH=CHC(=CHCH=@1)CH2CH3)CH2CH3,CCc1ccc(CC)cc1,-3.75,6.571283042,134.24,3.562
DSRNRYQBBJQVCW-UHFFFAOYSA-N,Metoxuron,ClC[2]=C(CH=CHC(=CH@2)NHC(=O)N(CH3)CH3)OCH3,COc1ccc(NC(=O)N(C)C)cc1Cl,-2.56,-6.536691598,228.7,1.838
DSSYKIVIOFKYAU-UHFFFAOYSA-N,Camphor,O=C[2]C[3](C(CH(CH2CH2@3)CH2@2)(CH3)CH3)CH3,CC12CCC(CC1=O)C2(C)C,-1.935,2.120263536,152.26,2.357
DTMRKGRREZAYAP-UHFFFAOYSA-N,"2,2',3,3',4,4',5,5'-Octachlorobiphenyl",C[1](C(=C(C(=C(CH=@1)Cl)Cl)Cl)Cl)C[12]C(=C(C(=C(CH=@12)Cl)Cl)Cl)Cl,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16,1.897119985,429.74,6.93
DURPTKYDGMDSBL-UHFFFAOYSA-N,Dibutyl ether,O(CH2CH2CH2CH3)CH2CH2CH2CH3,CCCCOCCCC,-1.85,6.119297919,130.26,2.274
DYSUSQZPGJXVAL-UHFFFAOYSA-N,"2,3',4,4',5,5'-Hexachlorodiphenyl ether",O(C[2]C(=CHC(=C(CH=@2)Cl)Cl)Cl)C[13]CH=C(C(=C(CH=@13)Cl)Cl)Cl,Clc1cc(Cl)c(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,-8.72,4.791499764,376.86,5.453
DZBUGLKDJFMEHC-UHFFFAOYSA-N,Acridine,N[1]C[2]C(CH=C[6]C=@1CH=CHCH=CH@6)=CHCH=CHCH=@2,c1ccc2nc3ccccc3cc2c1,-3.67,-3.496507561,179.23,3.051
DZMDPHNGKBEVRE-UHFFFAOYSA-N,1-Chloroheptane,ClCH2CH2CH2CH2CH2CH2CH3,CCCCCCCCl,-3.99,8.29404964,134.67,3.291
FBPFZTCFMRRESA-UHFFFAOYSA-N,Hexitol,OHCH(CH(OH)CH(OH)CH2OH)CH(OH)CH2OH,OCC(O)C(O)C(O)C(O)CO,1.09,-34.12326095,182.2,-2.497
FBUKVWPVBMHYJY-UHFFFAOYSA-N,Nonanoic acid,OHC(=O)CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCC(=O)O,-2.75,-1.335001067,158.27,3.289
FDPIMTJIUBPUKL-UHFFFAOYSA-N,3-Pentanone,O=C(CH2CH3)CH2CH3,CCC(=O)CC,-0.28,1.832581464,86.15,1.064
FERIUCNNQQJTOY-UHFFFAOYSA-N,Butyric acid,OHC(=O)CH2CH2CH3,CCCC(=O)O,-0.19,-2.272125886,88.12,0.586
FFWSICBKRCICMR-UHFFFAOYSA-N,5-Methyl-2-hexanone,O=C(CH2CH2CH(CH3)CH3)CH3,CC(=O)CCC(C)C,-1.33,2.780620894,114.21,1.795
FGLBSLMDCBOPQK-UHFFFAOYSA-N,2-Nitropropane,CH3CH(CH3)N[+1](=O)O[-1],CC(C)[N+](=O)[O-],-0.62,2.488914671,89.11,0.728
FHIVAFMUCKRCQO-UHFFFAOYSA-N,Diazinon,S=P(OCH2CH3)(OCH2CH3)OC[20]N=C(N=C(CH=@20)CH3)CH(CH3)CH3,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-3.7605,-3.828641396,304.39,2.433
FJBFPHVGVWTDIP-UHFFFAOYSA-N,Dibromomethane,CH2(Br)Br,BrCBr,-1.17,3.473768074,173.83,1.817
FKRCODPIKNYEAC-UHFFFAOYSA-N,Ethyl propionate,C(CH2CH3)(=O)OCH2CH3,CCOC(=O)CC,-0.66,3.194183212,102.15,0.996
FLKPEMZONWLCSK-UHFFFAOYSA-N,Diethyl phthalate,C(C[2]C(C(=O)OCH2CH3)=CHCH=CHCH=@2)(=O)OCH2CH3,CCOC(=O)c1ccccc1C(=O)OCC,-2.35,-2.772588722,222.26,2.577
FMKOJHQHASLBPH-UHFFFAOYSA-N,2-Iodopropane,CH3CH(CH3)I,CC(C)I,-2.09,6.812445099,170,2.226
FMMWHPNWAFZXNH-UHFFFAOYSA-N,Benzo[a]pyrene,C[1]C(CH=C[5]CH=CHC[10]=CHCH=CHC[17]=CHCH=C@1C@5=C@10@17)=CHCH=CHCH=@1,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.005,-2.995732274,252.32,5.551
FMWLUWPQPKEARP-UHFFFAOYSA-N,Bromodichloromethane,CH(Cl)(Cl)Br,ClC(Cl)Br,-1.54,5.521460918,163.82,2.026
FOANIXZHAMJWOI-UHFFFAOYSA-N,Bromopropylate,BrC[2]=CHCH=C(CH=CH@2)C(OH)(C[15]=CHCH=C(CH=CH@15)Br)C(=O)OCH(CH3)CH3,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,-4.93,-3.044522438,428.13,4.392
FOCAUTSVDIKZOP-UHFFFAOYSA-N,Chloroacetic acid,ClCH2C(=O)OH,O=C(O)CCl,0.93,-7.003065459,94.5,0.133
FOIBFBMSLDGNHL-UHFFFAOYSA-N,OCTACHLORODIBENZO-p-DIOXIN,C[1]C(OC[4]C(O@1)=C(C(=C(C=@4Cl)Cl)Cl)Cl)=C(C(=C(C=@1Cl)Cl)Cl)Cl,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-12.79,-0.405465108,459.72,5.032
FOXFZRUHNHCZPX-UHFFFAOYSA-N,Metribuzin,S(CH3)C[6]=NN=C(C(N@6NH2)=O)C(CH3)(CH3)CH3,CSc1nnc(C(C)(C)C)c(=O)n1N,-2.25,-11.31447453,214.33,1.599
FOYHNROGBXVLLX-UHFFFAOYSA-N,"2,6-Diethylaniline",NH2C[4]=C(CH=CHCH=C@4CH2CH3)CH2CH3,CCc1cccc(CC)c1N,-2.35,-2.197224577,149.26,2.813
FPEYJPVHPGDXDD-UHFFFAOYSA-N,"2,2',3,3',4,4',5,5',6-Nonachlorodiphenyl ether",O(C[2]C(=C(C(=C(CH=@2)Cl)Cl)Cl)Cl)C[13]C(=C(C(=C(C=@13Cl)Cl)Cl)Cl)Cl,Clc1cc(Oc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.55,7.581099832,480.18,6.136
FPWNLURCHDRMHC-UHFFFAOYSA-N,4-Chlorobiphenyl,C[1](CH=CHC(=CHCH=@1)Cl)C[12]CH=CHCH=CHCH=@12,Clc1ccc(-c2ccccc2)cc1,-5.2,3.575550769,188.66,4.416
FRCCEHPWNOQAEU-UHFFFAOYSA-N,Heptachlor,ClC[2]C[3]HCH(C(C@2(Cl)Cl)(C(=C@2Cl)Cl)Cl)CH=CHCH@3Cl,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.2,3.411247718,373.3,5.124
FRQUNVLMWIYOLV-UHFFFAOYSA-N,"2,3,4-Trichloroanisole",CH3OC[6]C(=C(C(=CHCH=@6)Cl)Cl)Cl,COc1ccc(Cl)c(Cl)c1Cl,-4.29,4.342805922,211.47,3.617
FSAWRQYDMHSDRN-UHFFFAOYSA-N,"1,4,5-Trimethylnaphthalene",CH3C[5]C[6]=C(C(=CHCH=@5)CH3)CH=CHCH=C@6CH3,Cc1ccc(C)c2c(C)cccc12,-4.92,4.017383521,170.27,4.23
FSCWZHGZWWDELK-UHFFFAOYSA-N,Vinclozolin,ClC[2]=CHC(=CHC(=CH@2)N[11]C(OC(C@11=O)(CH3)CH=CH2)=O)Cl,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.93,-6.363028104,286.12,2.5
FTOVXSOBNPWTSH-UHFFFAOYSA-N,Benzo[b]fluoranthene,C[1]C[2]=C(CH=C[6]C@1=C(CH=CHCH=@1)C[15]=C@6CH=CHCH=CH@15)CH=CHCH=CH@2,c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,-8.23,-2.708050201,252.32,5.551
FUUHMSUPRUNWRQ-UHFFFAOYSA-N,"2,3,4,5-Tetrachloroanisole",CH3OC[6]C(=C(C(=C(CH=@6)Cl)Cl)Cl)Cl,COc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.26,5.035953102,245.91,3.909
FUZZWVXGSFPDMH-UHFFFAOYSA-N,Hexanoic acid,OHC(=O)CH2CH2CH2CH2CH3,CCCCCC(=O)O,-1.06,-2.564949357,116.18,1.373
FVSKHRXBFJPNKK-UHFFFAOYSA-N,Propionitrile,C(CH2CH3)#N,CCC#N,0.28,0.84397007,55.09,0.202
FWAJPSIPOULHHH-UHFFFAOYSA-N,"1,2,4-Tribromobenzene",C[1](C(=CHC(=CHCH=@1)Br)Br)Br,Brc1ccc(Br)c(Br)c1,-4.5,3.473768074,314.79,4.513
FXHGMKSSBGDXIY-UHFFFAOYSA-N,Heptanal,CH(CH2CH2CH2CH2CH2CH3)=O,CCCCCCC=O,-1.7,3.411247718,114.21,1.795
FXHOOIRPVKKKFG-UHFFFAOYSA-N,"N,N-Dimethylacetamide",C(CH3)(=O)N(CH3)CH3,CC(=O)N(C)C,1.11,-6.086774727,87.14,0.18
FYFDQJRXFWGIBS-UHFFFAOYSA-N,"1,4-Dinitrobenzene",N(=O)(=O)C[4]=CHCH=C(CH=CH@4)N(=O)=O,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,-3.39,1.609437912,168.12,1.886
FYGHSUNMUKGBRK-UHFFFAOYSA-N,"1,2,3-Trimethylbenzene",C[1](C(=C(CH=CHCH=@1)CH3)CH3)CH3,Cc1cccc(C)c1C,-3.2,5.914503506,120.21,3.259
FZFUUSROAHKTTF-UHFFFAOYSA-N,"2,2',3,3',6,6'-Hexachlorobiphenyl",C[1](C(=C(CH=CHC=@1Cl)Cl)Cl)C[12]C(=C(CH=CHC=@12Cl)Cl)Cl,Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-8.65,4.710530702,360.86,6.47
GATVIKZLVQHOMN-UHFFFAOYSA-N,Chlorodibromomethane,CH(Br)(Br)Cl,ClC(Br)Br,-1.9,4.755993076,208.27,2.226
GBDZXPJXOMHESU-UHFFFAOYSA-N,"1,2,3,4-Tetrachlorobenzene",ClC[2]=C(C(=CHCH=C@2Cl)Cl)Cl,Clc1ccc(Cl)c(Cl)c1Cl,-4.635,5.65499231,215.88,4.634
GBIHOLCMZGAKNG-UHFFFAOYSA-N,Flucythrinate,FCH(F)OC[6]=CHCH=C(CH=CH@6)CH(CH(CH3)CH3)C(=O)OCH(C[33]=CHC(=CHCH=CH@33)OC[44]=CHCH=CHCH=CH@44)C#N,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-6.88,-4.700480366,451.5,4.246
GDOPTJXRTPNYNR-UHFFFAOYSA-N,Methylcyclopentane,C[1]H(CH2CH2CH2CH2@1)CH3,CC1CCCC1,-3.3,10.51967369,84.18,3.124
GETQZCLCWQTVFV-UHFFFAOYSA-N,Trimethylamine,N(CH3)(CH3)CH3,CN(C)C,0.84,2.577021939,59.13,0.347
GETTZEONDQJALK-UHFFFAOYSA-N,Benzotrifluoride,FC(F)(F)C[5]=CHCH=CHCH=CH@5,FC(F)(F)c1ccccc1,-2.51,7.452482454,146.12,3.37
GEYOCULIXLDCMW-UHFFFAOYSA-N,O-Phenylenediamine,NH2C[4]=C(CH=CHCH=CH@4)NH2,Nc1ccccc1N,-0.42,-7.244227516,108.16,0.893
GGMPTLAAIUQMIE-UHFFFAOYSA-N,"2,3,4,5,6-Pentachlorobiphenyl",C[1](C(=C(C(=C(C=@1Cl)Cl)Cl)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92,5.449140256,326.42,6.232
GGSUCNLOZRCGPQ-UHFFFAOYSA-N,"N,N-Diethylaniline",N(CH2CH3)(CH2CH3)C[16]=CHCH=CHCH=CH@16,CCN(CC)c1ccccc1,-3.03,2.95651156,149.26,2.813
GHMLBKRAJCXXBS-UHFFFAOYSA-N,Resorcinol,OHC[3]=CHC(=CHCH=CH@3)OH,Oc1cccc(O)c1,0.81,-11.51292546,110.12,0.893
GHVNFZFCNZKVNT-UHFFFAOYSA-N,Decanoate,OHC(=O)CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCC(=O)O,-3.44,-1.871802177,172.3,3.593
GILIYJDBJZWGBG-UHFFFAOYSA-N,"1,1,1-Trifluoro-2-propanol",C(CH(CH3)OH)(F)(F)F,CC(O)C(F)(F)F,0.3,0.798507696,114.08,1.009
GIUGGRUEPHPVNR-UHFFFAOYSA-N,2-Chlorodibenzo-P-dioxin,C[1]C(OC[4]C(O@1)=CHCH=CHCH=@4)=CHC(=CHCH=@1)Cl,Clc1ccc2c(c1)Oc1ccccc1O2,-5.87,2.538307427,218.64,2.518
GJRQTCIYDGXPES-UHFFFAOYSA-N,Isobutyl acetate,C(CH3)(=O)OCH2CH(CH3)CH3,CC(=O)OCC(C)C,-1.21,3.9633163,116.18,1.373
GLDOVTGHNKAZLK-UHFFFAOYSA-N,Stearyl alcohol,OHCH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCCCCCO,-8.4,4.422848629,270.56,5.901
GOOHAUXETOMSMM-UHFFFAOYSA-N,CID 59130030,C[1]H2CH(CH3)O@1,CC1CO1,-0.59,1.966112856,58.09,-0.045
GPSDUZXPYCFOSQ-UHFFFAOYSA-N,M-Toluic acid,OHC(=O)C[5]=CHC(=CHCH=CH@5)CH3,Cc1cccc(C(=O)O)c1,-2.14,-1.887069649,136.16,2.034
GRPRVIYRYGLIJU-UHFFFAOYSA-N,Demeton-S,P(SCH2CH2SCH2CH3)(OCH2CH3)(OCH2CH3)=O,CCOP(=O)(OCC)SCCSCC,-2.111,-5.298317367,258.38,1.63
GUVLYNGULCJVDO-UHFFFAOYSA-N,S-Ethyl dipropylthiocarbamate,S(C(=O)N(CH2CH2CH3)CH2CH2CH3)CH2CH3,CCCN(CCC)C(=O)SCC,-2.7,0.579818495,189.36,1.971
GVEPBJHOBDJJJI-UHFFFAOYSA-N,Fluoranthene,C[1]C[2]=CHCH=CHC=@1C[10]=C(CH=CHCH=CH@10)C@1=CHCH=CH@2,c1ccc2c(c1)-c1cccc3cccc-2c13,-5.96,0.371063681,202.26,4.76
GVYLCNUFSHDAAW-UHFFFAOYSA-N,Mirex,ClC[2]C[3](C[4](C[5](C(C@2(C(C@3@5Cl)(Cl)Cl)Cl)(C@2(C@4(Cl)Cl)Cl)Cl)Cl)Cl)Cl,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8,4.422848629,545.5,6.515
GWHJZXXIDMPWGX-UHFFFAOYSA-N,"1,2,4-Trimethylbenzene",C[1](C(=CHC(=CHCH=@1)CH3)CH3)CH3,Cc1ccc(C)c(C)c1,-3.31,6.377127028,120.21,3.259
GYFAGKUZYNFMBN-UHFFFAOYSA-N,Benzo[ghi]perylene,C[1]C[2]C[3]C[4]C[5]=C@1C(CH=CHC=@1CH=CHC=@2CH=CHC=@3CH=CHCH=@4)=CHCH=CH@5,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.03,-3.401197382,276.34,5.92
GYHFUZHODSMOHU-UHFFFAOYSA-N,Nonanal,CH(CH2CH2CH2CH2CH2CH2CH2CH3)=O,CCCCCCCCC=O,-3.17,4.605170186,142.27,3.358
GYSSRZJIHXQEHQ-UHFFFAOYSA-N,Carboxin,S[1]CH2CH2OC(=C@1C(=O)NHC[15]=CHCH=CHCH=CH@15)CH3,CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14,-10.34174248,235.33,1.507
GZFGOTFRPZRKDS-UHFFFAOYSA-N,4-Bromophenol,BrC[2]=CHCH=C(CH=CH@2)OH,Oc1ccc(Br)cc1,-1.09,-4.204692619,173.01,2.296
GZUXJHMPEANEGY-UHFFFAOYSA-N,Bromomethane,BrCH3,CBr,-0.84,6.377127028,94.94,1.115
HAAFFTHBNFBVKY-UHFFFAOYSA-N,"4,5-Dichloroguaiacol",ClC[2]=C(CH=C(C(=CH@2)OCH3)OH)Cl,COc1cc(Cl)c(Cl)cc1O,-2.53,-1.648658626,193.03,2.433
HAXBIWFMXWRORI-UHFFFAOYSA-N,Benzo[k]fluoranthene,C[1]C[2]=CHCH=CHC=@1C[10]=C(CH=C[14]C(=CH@10)CH=CHCH=CH@14)C@1=CHCH=CH@2,c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-8.49,-2.833213344,252.32,5.551
HCAUQPZEWLULFJ-UHFFFAOYSA-N,Benzo[f]quinoline,N[1]C[2]=C(C[4]=C(CH=CH@2)CH=CHCH=CH@4)CH=CHCH=@1,c1ccc2c(c1)ccc1ncccc12,-3.36,-4.605170186,179.23,3.051
HCFAJYNVAYBARA-UHFFFAOYSA-N,4-Heptanone,O=C(CH2CH2CH3)CH2CH2CH3,CCCC(=O)CCC,-1.3,3.194183212,114.21,1.795
HCWZEPKLWVAEOV-UHFFFAOYSA-N,"2,2',5,5'-Tetrachlorobiphenyl",C[1](C(=CHCH=C(CH=@1)Cl)Cl)C[12]C(=CHCH=C(CH=@12)Cl)Cl,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-7,3.352407217,291.98,5.989
HDZGCSFEDULWCS-UHFFFAOYSA-N,Methylhydrazine,NH(NH2)CH3,CNN,1.34,-1.193922468,46.09,-0.883
HEDRZPFGACZZDS-UHFFFAOYSA-N,Chloroform,CH(Cl)(Cl)Cl,ClC(Cl)Cl,-1.17,5.991464547,119.37,1.817
HEZNVIYQEUHLNI-UHFFFAOYSA-N,Ethiofencarb,S(CH2CH3)CH2C[12]=C(CH=CHCH=CH@12)OC(=O)NHCH3,CCSCc1ccccc1OC(=O)NC,-2.09,-9.011889433,225.34,2.11
HFACYLZERDEVSX-UHFFFAOYSA-N,Benzidine,NH2C[4]=CHCH=C(CH=CH@4)C[14]=CHCH=C(CH=CH@14)NH2,Nc1ccc(-c2ccc(N)cc2)cc1,-2.7,-14.60396792,184.26,2.514
HFEASCCDHUVYKU-UHFFFAOYSA-N,"2,3-Dichloroanisole",CH3OC[6]C(=C(CH=CHCH=@6)Cl)Cl,COc1cccc(Cl)c1Cl,-3.31,3.816712826,177.03,3.046
HFPZCAJZSCWRBC-UHFFFAOYSA-N,P-Cymene,C[1](CH=CHC(=CHCH=@1)CH(CH3)CH3)CH3,Cc1ccc(C(C)C)cc1,-3.77,6.645391015,134.24,3.562
HFZWRUODUSTPEG-UHFFFAOYSA-N,"2,4-Dichlorophenol",ClC[2]=C(CH=CHC(=CH@2)Cl)OH,Oc1ccc(Cl)cc1Cl,-1.55,-1.223775432,163,2.729
HGBOYTHUEUWSSQ-UHFFFAOYSA-N,Pentanal,CH(CH2CH2CH2CH3)=O,CCCCC=O,-0.85,2.688247574,86.15,1.064
HGCIXCUEYOPUTN-UHFFFAOYSA-N,Cyclohexene,C[1]H=CHCH2CH2CH2CH2@1,C1=CCCCC1,-2.59,8.016417904,82.16,2.067
HGUFODBRKLSHSI-UHFFFAOYSA-N,"2,3,7,8-Tetrachlorodibenzo-P-dioxin",ClC[2]CH=C[5]OC[7]C(OC@5=CHC=@2Cl)=CHC(Cl)=C(Cl)CH=@7,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-10.22,1.609437912,321.96,4.091
HHMCAJWVGYGUEF-UHFFFAOYSA-N,Fluorodifen,FC(F)(F)C[5]=CHC(N[+1](O[-1])=O)=C(OC[14]=CHCH=C(N[+1](O[-1])=O)CH=CH@14)CH=CH@5,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,-5.22,-6.476972363,328.22,3.948
HHOSMYBYIHNXNO-UHFFFAOYSA-N,"2,2,5-Trimethylhexane",C(CH2CH2CH(CH3)CH3)(CH3)(CH3)CH3,CC(C)CCC(C)(C)C,-5.05,12.75079982,128.29,4.52
HJOVHMDZYOCNQW-UHFFFAOYSA-N,Isophorone,O=C[2]CH2C(CH2C(=CH@2)CH3)(CH3)CH3,CC1=CC(=O)CC(C)(C)C1,-1.06,-0.405465108,138.23,1.947
HJUFTIJOISQSKQ-UHFFFAOYSA-N,Fenoxycarb,NH(CH2CH2OC[10]=CHCH=C(CH=CH@10)OC[21]=CHCH=CHCH=CH@21)C(=O)OCH2CH3,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-4.7,-16.95100477,301.37,2.367
HJUGFYREWKUQJT-UHFFFAOYSA-N,Carbon tetrabromide,C(Br)(Br)(Br)Br,BrC(Br)(Br)Br,-3.14,3.912023005,331.61,2.957
HKMTVMBEALTRRR-UHFFFAOYSA-N,11H-Benzo[a]fluorene,C[1]H2C[4]C[5]C(CH=CHC=@4C[12]CH=CHCH=CHC@1=@12)=CHCH=CHCH=@5,c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.68,0.994252273,216.29,5.003
HKPHPIREJKHECO-UHFFFAOYSA-N,Butachlor,ClCH2C(=O)N(CH2OCH2CH2CH2CH3)C[25]=C(CH=CHCH=C@25CH2CH3)CH2CH3,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,-4.1915,-5.075173815,311.89,3.913
HLQDGCWIOSOMDP-UHFFFAOYSA-N,"2,3,4,5-Tetrachlorobiphenyl",C[1](C(=C(C(=C(CH=@1)Cl)Cl)Cl)Cl)C[12]CH=CHCH=CHCH=@12,Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-7.16,3.015934981,291.98,5.989
HLVFKOKELQSXIQ-UHFFFAOYSA-N,1-Bromo-2-methylpropane,CH2(CH(CH3)CH3)Br,CC(C)CBr,-2.43,7.775255847,137.03,2.419
HLZKNKRTKFSKGZ-UHFFFAOYSA-N,1-Tetradecanol,OHCH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCO,-6.11,2.780620894,214.44,4.914
HMSWAIKSFDFLKN-UHFFFAOYSA-N,Hexacosane,CH2(CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3)CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH2CH3,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.33,9.903487553,366.8,8.657
HNBDRPTVWVGKBR-UHFFFAOYSA-N,Methyl valerate,C(CH2CH2CH2CH3)(=O)OCH3,CCCCC(=O)OC,-1.36,3.473768074,116.18,1.373
HNJBEVLQSNELDL-UHFFFAOYSA-N,2-Pyrrolidinone,N[1]HCH2CH2CH2C@1=O,O=C1CCCN1,1.07,-9.137769679,85.12,-0.212
HNJJXZKZRAWDPF-UHFFFAOYSA-N,Methapyrilene,S[1]C(=CHCH=CH@1)CH2N(CH2CH2N(CH3)CH3)C[28]N=CHCH=CHCH=@28,CN(C)CCN(Cc1cccs1)c1ccccn1,-2.64,-3.583518938,261.43,2.448
HNKJADCVZUBCPG-UHFFFAOYSA-N,Thioanisole,S(CH3)C[6]=CHCH=CHCH=CH@6,CSc1ccccc1,-2.39,3.218875825,124.22,2.876
HNRMPXKDFBEGFZ-UHFFFAOYSA-N,"2,2-Dimethylbutane",CH3C(CH2CH3)(CH3)CH3,CCC(C)(C)C,-3.55,12.05765264,86.2,3.516
HOLHYSJJBXSLMV-UHFFFAOYSA-N,"2,6-Dichlorophenol",ClC[2]=C(C(=CHCH=CH@2)Cl)OH,Oc1c(Cl)cccc1Cl,-1.79,-1.30833282,163,2.729
HOQADATXFBOEGG-UHFFFAOYSA-N,Isofenphos,S=P(NHCH(CH3)CH3)(OCH2CH3)OC[24]=C(CH=CHCH=CH@24)C(=O)OCH(CH3)CH3,CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.19,-4.787491743,345.44,2.987
HORNXRXVQWOLPJ-UHFFFAOYSA-N,3-Chlorophenol,ClC[2]=CHC(=CHCH=CH@2)OH,Oc1cccc(Cl)c1,-0.7,-3.526360525,128.56,2.127
HPQURZRDYMUHJI-UHFFFAOYSA-N,Pentylcyclopentane,C[1]H(CH2CH2CH2CH2@1)CH2CH2CH2CH2CH3,CCCCCC1CCCC1,-6.08,12.1291116,140.3,4.431
HPXRVTGHNJAIIH-UHFFFAOYSA-N,Cyclohexanol,C[1]H(CH2CH2CH2CH2CH2@1)OH,OC1CCCCC1,-0.44,-0.78845736,100.18,1.195
HPYNZHMRTTWQTB-UHFFFAOYSA-N,"2,3-Dimethylpyridine",N[1]=C(C(=CHCH=CH@1)CH3)CH3,Cc1cccnc1C,0.38,-0.336472237,107.17,1.199
